opportunity_uuid,lead_tier_c,first_contacted_date_time_c,owner_name,experiment_tag_c,successful_conversion,ai_agent_tag
6ec66ca6-3b0e-4eea-93a0-3c65105d7c7c,4,2025-05-28 18:42:07+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
75f8024c-f952-4ed7-95f9-7a4d9590a73e,2,2025-06-04 17:34:56+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
77f59f14-03c7-4254-b944-ab7e5f7d13b1,2,2025-05-28 18:25:10+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
74134722-4910-4101-8cb8-93970aba4e78,2,2025-06-04 16:36:56+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7724b73d-6476-4f29-a539-128fe5dea340,3,2025-05-21 21:28:16+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6e16fe91-a27e-4d63-9c57-e6dec789f4c3,4,2025-05-29 18:35:30+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
759171e5-21d0-4845-92e4-f59b9588c4e2,3,2025-05-19 17:37:24+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
75349885-ac38-483a-90a7-ae926ea375c9,3,2025-06-03 18:55:38+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
77657f04-3ced-431e-8cbd-373d25092004,3,2025-05-27 17:36:29+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
71ac7f85-1729-4d3b-9b9e-011a9c7dfb96,4,2025-05-19 16:55:07+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7abdf147-6d65-4617-b02f-d09fad374053,4,2025-06-01 17:55:18+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
71bbd409-115b-4e0d-9fd3-04ae3c6271aa,3,2025-05-30 16:41:46+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7a21e0a5-fc8c-4b96-9528-f1756fbaf299,2,2025-06-03 19:28:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
71b8ad42-1828-4d42-b202-ed9d7966a4f8,4,2025-05-29 17:23:10+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
792f2b8c-076a-46f3-9305-c1e1c059dd7b,3,2025-06-04 00:09:41+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
706cca4f-4cac-4446-87d5-9910391e28e9,3,2025-06-03 18:50:09+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7be7af37-a24c-4a05-b280-2de1449673b5,3,2025-05-06 18:23:57+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
75b04b5b-c7da-48ed-a532-e32bbb2d82b7,3,2025-05-13 16:59:03+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,True,True
71ab3aa2-ecb3-4257-a277-3154fcb1baf9,4,2025-05-28 19:07:35+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7b7762e7-8400-40f7-a824-4e0c2e433a99,3,2025-05-28 18:25:44+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7576b6ff-718f-4c61-8f1e-57b34dd65a97,3,2025-05-09 16:37:10+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
6ed813ae-1b27-4590-8342-6710afe4875c,4,2025-05-19 18:23:53+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7aec406b-c316-4fb3-aacd-fa4b89bf57a0,4,2025-05-23 17:36:22+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6fab721f-af6d-4ecf-af07-0aef5f1d34f1,4,2025-05-21 18:32:50+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
750817ea-49b2-4782-b5d0-e62fd55b151a,4,2025-05-30 16:57:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6f925b66-0ff0-4344-98a7-a4acf7aafcd6,3,2025-06-02 16:38:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
79856a93-3fb5-4bab-a420-cbb42539ab4f,3,2025-05-20 16:34:01+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
703cad34-4ee0-468f-a35d-47422b0696a3,4,2025-05-20 16:41:37+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7c08fdee-e18f-4bb4-837e-77a20b166d21,3,2025-05-14 16:33:33+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7744d16d-0ed1-4009-bfc6-7045123e78d2,3,2025-05-21 18:23:36+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
76ec2f7f-e580-402b-95bf-5bd6b9b74082,3,2025-05-27 18:46:03+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6dc22d13-c492-48a4-8717-c3e0bb4e2d7f,3,2025-06-03 19:00:46+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6e353608-4e73-47cc-ac3c-85388a4ca208,4,2025-05-27 16:45:43+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
7493e541-f64d-43fb-a0f3-dd5060e4267c,3,2025-05-19 17:59:16+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
74e527b5-e3fc-4430-a2fb-0c234f4a7455,3,2025-05-29 16:31:50+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7b3cee4e-02ee-4d68-b472-4821572a2452,3,2025-06-03 19:02:09+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
79137557-7d85-45e4-b0fe-ffa2eb7e1909,4,2025-05-21 18:39:07+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
701ebdad-861a-4261-bc37-208af471e86b,3,2025-05-22 02:57:29+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
746aff52-00af-47cc-b4f5-02eaf42ebc7a,3,2025-06-02 16:39:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
704e708f-0dbf-4e2c-953c-9d81fb236c21,2,2025-06-02 17:55:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7585df7f-e6b7-4346-8927-65c1abe63b9b,3,2025-06-03 18:58:54+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
74b6d59b-ab34-4f55-9d64-b6348fb7e7dd,3,2025-05-20 18:40:38+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
748a5b6f-961b-48f7-9473-8706f3a1cdf2,3,2025-05-23 16:25:31+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
79fd8cbc-ca4c-4bce-bb28-81cce8b9851d,3,2025-05-21 19:08:57+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
73a62af1-6ea0-43f6-93c4-9678576afd6a,2,2025-05-28 18:29:46+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7687dc14-5b45-432b-81eb-f475edc7afa4,2,2025-05-28 18:42:38+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
718259f4-b5b4-4b9f-b618-d621be9be047,3,2025-05-20 19:10:54+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7c9601b0-b8d1-471f-b9ee-fb5af33100d7,4,2025-06-03 17:35:40+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7644c92f-35ee-4ec0-8b52-848970650303,3,2025-05-16 18:06:45+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
730c25f8-6b67-4aa8-a750-415761acba3d,3,2025-06-04 17:16:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
77db43bb-6c3f-48d6-87e5-50bb416f1ef9,3,2025-05-27 17:03:35+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6e895bba-bb50-416e-b6db-a8eee97a5651,3,2025-05-27 18:37:09+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
72ce0b45-67ba-466d-b344-5888d69444e4,3,2025-05-27 23:53:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
737c8a56-1cae-4ab7-8220-199e0f217216,3,2025-05-21 16:56:29+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
770e57db-523b-4f92-adc5-e8cf32c03a08,3,2025-05-20 16:29:31+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
77844a3a-905b-4b32-bc16-7070a07567b9,3,2025-05-28 18:39:50+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
71b753eb-1b7f-4d76-b28b-9b41e0f832c5,3,2025-05-09 16:31:39+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6e71e38b-ea0d-4393-9530-ea7269e0b397,3,2025-06-03 18:49:12+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6fdbee2c-37f5-49e5-bc5e-28cc938e9ceb,3,2025-05-27 20:26:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6e7c1ca3-6e2f-4b31-9b1f-ead136e3752c,4,2025-05-28 18:44:46+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
75efeca1-c61f-4f95-ab3c-f42f40e1ac59,3,2025-05-24 18:24:19+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
732dff7f-4cfa-4c09-9079-1ff5e6ea552b,2,2025-05-30 16:37:43+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
783b0676-290a-491b-95f7-384a74fb508f,3,2025-05-21 17:03:18+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
76af0b9a-41a2-454f-96c7-ccbb707caa92,4,2025-05-28 18:32:36+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
74f40882-8584-4f3f-90f8-93eff12810ff,3,2025-05-27 18:45:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7b469e04-0ede-4ff1-894a-a13166cee7fc,3,2025-06-02 18:33:14+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
701a5194-b809-4598-8522-4150e41ed3ab,3,2025-06-03 16:44:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
742d369a-5946-45b4-9ca3-67ff1c533fb5,3,2025-05-28 18:37:44+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7ba6717a-6271-4bdc-9d0a-12c213459902,3,2025-06-03 18:47:43+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
78946604-6372-4464-8c40-9dd3a12cf3bd,3,2025-05-22 12:26:29+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7401b00f-0b66-4098-8b0e-dec6a8212eca,3,2025-05-30 16:42:10+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7a37faf6-2001-477b-87e2-1379959b94c6,3,2025-06-03 16:50:27+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
79941423-2f01-440f-972d-9eaddbd4bc7e,3,2025-05-29 12:54:05+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
75707313-da68-4fda-9f4d-c4493d6e9d51,3,2025-05-21 17:17:56+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
768733e6-6430-40c5-b487-384df38b4eb6,3,2025-05-21 16:31:42+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6f2f4d37-9c74-4108-8b42-5f1a5d73db63,3,2025-05-21 18:32:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
7b43fd76-ce69-4455-8f96-e483f432b82c,3,2025-05-20 18:48:48+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
762a2357-3573-435d-9a4a-e280122a1529,3,2025-05-19 19:59:19+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
77f016f7-5c8b-4bd0-b4cb-e9505d4003ec,4,2025-05-28 18:42:55+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6f28f6e2-717a-41ec-bf61-742f76fe808b,3,2025-05-09 16:29:17+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,True,True
758e8f8c-a8cd-47db-964f-77127b4cc7a8,3,2025-05-21 19:46:57+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
6e9ccf3b-3a0d-4b8c-8312-e79bcb7a0319,3,2025-05-21 23:22:37+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,True,True
7007d4c9-f512-45f9-b605-da73dd30a348,3,2025-05-27 18:38:02+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
7a717157-800e-41a0-986e-fc9b29c0ac9f,4,2025-05-21 19:36:36+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,True,True
71cb0e1d-6f6f-4df0-bf65-c6b590c16b6d,3,2025-05-21 16:28:25+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6f9d7872-821c-433c-bf8f-f4bb1eea75f6,3,2025-05-21 18:34:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
78797ad4-37be-49e3-aa19-2c313bc38cb0,3,2025-05-20 23:27:33+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6d9e7ec9-d8e3-475f-9923-701d8fb05b54,3,2025-05-23 16:24:25+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
c8ccbc03-f790-46f5-97b6-1ecce8bb983c,3,2025-05-28 20:17:20+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c021d47d-308e-4a49-832d-988c610bac5d,4,2025-05-28 21:57:53+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c146b76c-c972-495b-b9fe-f740f85232e2,3,2025-06-03 19:24:32+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ba1faca3-be77-4ee1-913d-07964bf6d31d,3,2025-05-22 21:22:58+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bb8f0962-655c-45e1-ab96-1820073b2c57,3,2025-06-02 20:47:59+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ba1eba55-39ce-4bf1-a845-56807622566c,4,2025-05-14 17:10:16+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b90b25cd-f7df-4200-b120-03f120f76521,3,2025-05-21 21:04:15+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c6b3b489-1e93-4eb2-a003-e45a91d8910a,3,2025-05-23 17:16:25+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c7f8efd2-b48f-4d3e-af94-3af90c75f316,3,2025-05-20 18:34:43+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bc1b49f9-e9a3-495b-ae82-1b7c283464c5,3,2025-06-03 13:27:06+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c453a8a9-9a6a-459e-b923-3506a0a3d8ce,3,2025-05-27 18:44:12+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c7479106-24ff-4577-98f6-1819d7ba6977,3,2025-05-22 16:35:59+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c8ab8711-aac6-42b6-b7c3-d77fee9bf3b4,3,2025-05-20 16:40:35+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bb997075-1d38-4bc2-9a15-8ccf63fd4399,3,2025-05-20 18:40:55+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf0342b0-bf16-49b3-8603-6ed9a00b504f,3,2025-06-03 17:03:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bf983ab3-0c09-4c09-8fe0-719f92b08b03,3,2025-05-30 16:40:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ba5e5062-8a68-40f4-bdc9-1e6fe78f2672,4,2025-05-19 17:31:05+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c6cb0304-509c-4cc8-b140-e0f0174e583a,3,2025-05-09 17:12:00+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
bf8c03d9-d9f1-4fd2-a256-2af217ba5060,3,2025-05-21 18:30:52+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c2cc70f5-9641-47f2-ba61-1fe31635c855,4,2025-05-06 18:22:34+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c3e3daf9-6c54-43f7-813a-9cc185092894,3,2025-05-20 18:36:03+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c2411100-da6e-483b-abc2-a38acd79f583,3,2025-05-20 20:42:45+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c646d69c-9bab-4cb2-b245-cf6d9b10cdbf,3,2025-05-29 16:34:29+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,,True
b9c5ed7d-56f9-4faf-977e-8a3597fc6bf6,3,2025-05-22 06:18:51+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c79ad61e-16b4-4261-9e31-a7856618ea43,3,2025-05-21 23:03:29+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b743f5a0-3d0a-4fa2-834a-451b7032d6c8,3,2025-05-20 18:36:12+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c4824f60-bf4c-47d4-a8ff-790dc3c63964,3,2025-05-27 18:43:34+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bca6f0da-9601-4df3-8580-a81c9abbeddf,3,2025-05-28 18:38:51+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c51e144f-4ada-4874-b0fa-9585831bd15f,3,2025-05-19 16:30:27+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b997c21f-c865-4588-81b1-226e497911e5,2,2025-06-03 16:48:27+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bdd9bce0-d3e0-4837-a1e6-c14ee61599e8,3,2025-06-04 16:27:33+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bbe21c6b-6d05-47eb-ac32-533068acd420,3,2025-05-06 18:40:18+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
c940b009-cc8c-4f79-854d-69a2d02fe8d1,3,2025-05-20 19:16:57+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c3e53fe6-85b2-4b86-9290-d7b50c7eba5e,4,2025-05-21 18:31:38+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
ba5b70ac-4f54-4503-a54f-785fdd04c8be,3,2025-05-27 18:43:16+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c467a74a-8ec7-4fe8-b73c-07bd2bbac19c,4,2025-06-03 17:07:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c6b7bb91-06dc-4988-9a96-5f4fde6e9135,4,2025-05-21 18:39:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c992e9ee-a433-4b6d-942a-81ed21e2cf89,3,2025-05-27 18:50:03+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b8b0d6d5-fbdf-4c78-b20c-5cd3079fb232,3,2025-05-27 21:31:36+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c3b8e35e-2d89-4bec-8473-ec6c73a0e1bf,3,2025-06-03 18:57:08+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b9a5903b-f54a-47e9-8099-9eb17a5dac7e,3,2025-05-21 18:31:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
ba8614d1-6e4a-494c-b9bb-9011309e150c,4,2025-05-08 16:36:14+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c8fe9413-e8c7-47c4-9598-8dff0b301f8b,4,2025-05-16 18:04:52+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c6b44190-3e5d-4dd4-a64e-0b7347d5e4e5,3,2025-05-15 14:54:44+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c8e612b6-7cb7-4203-9d15-f42b1dab8022,3,2025-05-20 16:28:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b9ef7317-5bb8-4287-8360-75911d56fd1d,3,2025-05-27 18:43:01+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bcb35de2-713e-4900-90cb-f44c8b957485,3,2025-05-22 18:58:19+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c1064b8c-9836-45a5-a646-dfd2715f845d,3,2025-05-07 16:42:53+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bfaff816-2dff-4e1b-90ea-34f16032d653,3,2025-05-21 18:30:29+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c6456910-9d42-4290-8eda-849488d91ce9,4,2025-05-21 18:36:28+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c70c0231-f60e-4a90-a961-68ded85fe938,4,2025-05-29 22:43:35+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c503ab99-13d1-4607-87d9-3679ebccd5a6,3,2025-06-02 16:57:18+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c4a7eec7-47f5-4f27-b750-a7f710231b33,4,2025-06-03 18:55:34+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c17594bb-25a4-476c-8eca-7f8368507c28,3,2025-05-27 18:48:28+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b774f706-cdf6-4893-b897-ffdfe1d5178c,3,2025-05-20 19:27:23+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c24548a6-e08b-4c8c-9fec-db81c0860f44,3,2025-05-28 18:34:41+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
bd923ff4-6fe5-4e66-9955-5d92b4433ec2,3,2025-05-20 16:42:58+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bf4c429e-8613-433e-815d-fafbe8fd78af,2,2025-06-03 23:48:28+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b88510fe-3066-4fe4-aa49-23bd7ce0dd2c,2,2025-06-03 18:53:44+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c546b95d-0a48-4da4-b4a3-716c0449c97b,3,2025-05-19 21:02:37+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c0308615-700f-4d23-ae78-8a4db583a098,3,2025-05-28 14:32:00+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c44cedc2-fa0e-4fac-9c39-f64952deb6ac,3,2025-05-27 18:41:48+00:00,Seraphine Luedke,up_funnel_6d_and_2021_12_17,True,True
bf6f2b06-6c02-47b2-8632-feb4da62ee58,3,2025-05-21 16:47:06+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b9603ff8-b204-4624-829d-83d2a5291cdf,3,2025-05-23 16:44:53+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
c8b2fa05-c67f-46e1-bad6-ebe7e79047af,4,2025-05-23 16:43:43+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
bdc07a39-a6c9-4060-b569-f335ab14f7f1,4,2025-05-07 16:36:16+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c7d35c5e-016b-4d44-9f66-39ed0f36c409,3,2025-05-28 18:28:00+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
b91de304-d3f0-421b-8956-42dc1222f2a8,3,2025-05-20 16:42:21+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
c8130eb1-3b8b-49af-95ff-60f53abb9e54,3,2025-05-06 18:26:56+00:00,Seraphine Luedke,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
