opportunity_uuid,language,experiment,first_contact_date,owner_username,owner_name,first_contact_method,full_conversion,upfunnel_next_step_conversion,what_are_your_goals_or_motivations_to_start_driving_for_lyft,what_else_do_you_need_to_submit,estimated_bgc_date,additional_notes
68d4be41-72a7-4aa8-aa90-2ad03636e6cc,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a3308d46-e8d4-49e1-8594-12cb99403c99,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,needs this for poperity taxes because they are late can do 10-3 7-12,was wworried about her car and ssafety,ignore question 3,ignore question 4
f58abad2-3471-4c1d-b063-94770ea38ad1,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d9019458-e751-4656-802f-e894c443407b,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,delivery driver for dd and roady,ignore question 2,ignore question 3,c2 hu
de46e2fd-665c-4a15-9f8d-e0e68eb4efc9,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,true,id need x money and was calling support,ignore question 2,ignore question 3,ignore question 4
adc7691a-098c-4e23-92ed-46e0a1a73853,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
03aaed2c-5273-487a-9166-19be0ae5117e,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,Call,False,true,does uber eats and wants to do ride but can't with uber,"ins 
isp",ignore question 3,ignore question 4
14be90dc-c985-475d-84e4-074a97afa5b1,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a33432ae-6342-4a63-b3fc-2263c50bbeb1,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
9481dd2a-5a02-41a9-a523-94a82f197405,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,friends do it and does not want to use her car needs more money,ignore question 2,ignore question 3,ignore question 4
106f9f82-781e-4e26-9e26-bde467086dec,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f85b2881-1577-4f94-b9b2-504c590de56b,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said is a nurse and neeeds more cash for bills to be covered,"insurance 
regestration 
DL 
Concent",ignore question 3,ignore question 4
f845298b-2c24-49ab-91b7-3efa58b448f6,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b09cc353-23d0-4aa2-833e-6b920d0ed3da,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
35c37589-0103-4e9f-a58a-c379d56e8b43,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said need this asap,insection,ignore question 3,ignore question 4
f55048d0-0a8b-4e12-b46c-dbfe9e788d44,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said did dd for a while and uber needs a new gig,insp,ignore question 3,ignore question 4
7c2d5257-de0b-42ac-9f5f-5f64f8f856ce,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,siad drives al;l day 100 a day and needs for bills and kids,inspectin but ddidn'tknow how,ignore question 3,ignore question 4
50dd7195-c621-462e-b058-c285e5da49a1,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2d7e7b9b-8653-4a39-a3ee-761762b01801,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e0482222-f3a6-45bc-a91e-984967d2cd70,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
85e94551-8fa3-4e1c-8888-d18034e0511c,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a3f6358f-328e-4c1b-840d-23d6c64f87b5,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
3029c352-672f-4d7b-8d8a-ddd5126adae9,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,no Job rn,ignore question 2,ignore question 3,doesn'thave the insurance andd may have it in a few weeks
bead27dd-6d5e-4f01-b927-261ac5827359,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e8d5944f-71c7-4a6c-a6c2-823382546192,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
710b6d6e-955c-4237-a1a7-1a9c89cf3ab5,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,said would call back in 5 min,ignore question 3,ignore question 4
bf1c3f83-3a23-48fd-871b-9b31844f69e5,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7a2c3d61-0a71-4448-9790-eb4af0a8c04c,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,2-3 days a week for daycare,just needs inspection,ignore question 3,ignore question 4
f8a2ad81-971e-4b38-ae3f-e5319ca49a86,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,maybe esl said is working now and they would call back,insurance,ignore question 3,ignore question 4
797ef197-b412-47d0-9af0-793cd4fe9481,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,wants to do nights and weekends saving to but a house,just inspection report,ignore question 3,ignore question 4
47d38ebb-7ce4-4817-a787-cbf013147145,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,said is getting laid off this week,ignore question 2,ignore question 3,ignore question 4
16298391-50e7-49c3-87c7-3e0ac39b1ce5,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
dec86266-26f8-4759-987f-3590440dbcf8,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f0fb3ffa-b833-40de-9337-8f9818fcbbd9,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said to call back dl was rejected no job wants 4 days a week needs to upload,ignore question 2,ignore question 3,ignore question 4
5e13d0fb-0452-46bf-b8c1-28043dd3ed47,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ed05ed5f-843d-4afc-b5fa-251a25e7af5b,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6ac81c44-d9f8-43f2-9f3b-bf12b593e51d,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said this is partime 3-5 days a week for savings,inspection,ignore question 3,ignore question 4
a3999102-9520-4287-a44a-5c0c9c222f50,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,Call,False,true,said ddidn'twant to start till next month,"location switch to witicha kansas 
concent 
ins
isp
vehicle details",ignore question 3,ignore question 4
236435d3-47d1-4824-a608-e3d457db7601,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,hu,ignore question 3,ignore question 4
3e7277d8-ac19-4694-9fe5-248382984dc6,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,said wwas drining and having someone helping her,ignore question 3,ignore question 4
6e17245f-4b75-41c1-8910-c79436b3e174,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a781605c-1173-475d-8ad3-04183b51106a,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,wow,ignore question 2,ignore question 3,ignore question 4
966f61e0-0a7e-435e-acc9-599850dd11cf,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
fe556f8e-7578-466a-b000-c437bb44ff91,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a825367e-e9d7-4c16-932c-aa8749821ec4,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,hu,ignore question 3,ignore question 4
d75b9d49-0a7d-49b9-a878-03b7be02923e,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
72e30504-5ecd-4dca-8208-3146f32f15c7,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,true,said needs top save for her own car wants to do this 3 days a week and has a job,waiting on bgc to finish 5/29,ignore question 3,said deposit is 720
a428fe60-ef99-49f8-8536-8dd29cba0637,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,hard times works full time 25 wants to pay her internet bill and save for a vacation for her kids by the end of thee summer,just the inspection,ignore question 3,ignore question 4
9b87d5ac-3cb3-4b6f-99fc-eaa93dc82764,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said not working rn and needs thias to get by,inspection,ignore question 3,ignore question 4
4116c44b-eb6d-4f34-b27f-3c83f47df212,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,sai dwas too busy to talk,ignore question 2,ignore question 3,ignore question 4
1b6d208e-1ba2-4eb3-864f-7d679fcd7823,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,hu,ignore question 2,ignore question 3,ignore question 4
ac9053f0-d1dd-4f00-9182-55c912139323,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,true,said need the=is for living expences does uber,ignore question 2,ignore question 3,c2 said having trouble submiting inspection form told her to call support
c748cbf2-948f-4645-86fa-79d1b3a7b0b7,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e726bdb0-3097-431f-a1f1-a2ea6ff3e056,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,esl talked then said no and hu,ignore question 2,ignore question 3,ignore question 4
58b1f849-78e8-47eb-ab1f-60d1368558fd,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said was pissed at hetr job and wanted to sign up somewhere else,"inspection 
insure=ance 
vehical details",ignore question 3,ignore question 4
4410df49-dc88-448a-a1c2-46dc1cc20bf1,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
b4497d19-4a75-4de2-940d-fe27997bb69d,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
93d4f703-7897-43ce-ad2f-5dd0dd6f534f,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said waiting on getting her car out the shop and said will start right away,not done the insurance though,ignore question 3,ignore question 4
85d848e9-b949-47bd-807b-681a864f7587,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7d6b0125-3863-4cf5-8df8-34173586682b,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said no job and has 4 kids needs flex and more money rn,"DL said will try to finish it but will do her best with 4 kids 
reg
insurance",ignore question 3,ignore question 4
5fe10200-0a25-45f5-873f-e0efd63700b1,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
271f1023-5dd9-45e2-b8ce-e1642233fcbe,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,True,true,said needs this for her kids and bills has a job but wants 3-5 days a week in her free time,insur,ignore question 3,ignore question 4
dc20b51a-fe8f-48e9-aaa6-34dbd533e857,English,Lyft Funnel Conversion - Upfunnel,2025-05-29,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bde905ae-5e26-4855-a5da-b912a432a18a,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said waiting on ne dl said it should be any day now,"dl ?
insurance",ignore question 3,ignore question 4
a4709230-dc80-4aad-a2b6-1ca4981f52a0,English,Lyft Funnel Conversion - Upfunnel,2025-05-27,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,said is on ssi right now and needs more than she is making,"insurance 
inspection",ignore question 3,ignore question 4
f62351c8-11a9-4daa-9d1e-43e5aa799808,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,x income 4 -5 days a week and saving for a vacation,ignore question 2,ignore question 3,ignore question 4
f87e3bac-120e-47c6-a93a-201918a39b67,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,home health care siad needs new car has a rental now,ignore question 2,ignore question 3,"needs location switch to caliofornia
c2 said had fam emergency"
02ef2499-bbf1-43c4-b65a-e2a41aad5308,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,wade.gramlich@getsales.team,Wade Gramlich,SMS,True,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1676276b-c58b-447a-a3e4-c4c15a1ca51f,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7b060517-0eb2-4e8a-b366-d2c8c473b89d,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,wade.gramlich@getsales.team,Wade Gramlich,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
